,Time,User,Tweet
16,2020-01-01 10:05:26+00:00,DrEscotet,Open and distance learning – Making transformation happen in Africa - https://t.co/KL7adPz6SE – https://t.co/HyxpplGH4z
17,2020-01-01 10:01:19+00:00,ITGovernanceEU,"A new year means a new start. Why not take this opportunity to develop your own skills and acquire a new certification!

Take a look through our training courses available in distance learning, live online, classroom and in-house: https://t.co/lGmZcsppVp https://t.co/Y3TcSq7Uhv"
18,2020-01-01 09:01:02+00:00,dlcandtraining,"Happy New Year to you from the team at DLC Training.
2020 is a year of great opportunity!
#dlctraining #distancelearning #onlinecourse #onlinelearning #2020 #2020goals #NewYear #NewYear2020 https://t.co/JE7GKtlUNa"
19,2020-01-01 08:00:14+00:00,OxbridgeEdu,Happy new year from all of us at Oxbridge Academy! #oxbridgeacademy #distancelearning #dreambig #choices #yourfuture #geteducated #letsdothis #workhard #wecare #webelieveinyou #believeinyourself #imstudying #imstaying #beinspired https://t.co/YPmir9YEVQ
20,2020-01-02 23:49:07+00:00,artscouncilwf,"School starts back up next week! $8500 worth of art supplies are getting ready to ship out to 25 classrooms and 1200 students. Our Distance Learning program, in partnership with Region 9, brings real-time art lessons (with supplies) to over 1200 regional kids each month- all… https://t.co/2A2YvQGkgY"
21,2020-01-02 21:43:37+00:00,martin5671,@APhoenixinflame I’d have a peek at some certifications or online courses from Udemy to test the waters - then in terms of further studies - Intelligence with Security Management or a distance learning BSc in Security Management.
22,2020-01-02 21:25:25+00:00,AndreaCan,Cool resource -&gt; RT @johnpmayer: #aals2020 Distance learning session/discussion - free ebook on this written by 75 people in legal education - https://t.co/wFba1D5ZYN
23,2020-01-02 21:20:14+00:00,johnpmayer,"#aals2020 Distance learning session/discussion - free ebook onthis written by 75 people in legal education - https://t.co/iDFCTpQkzf

2015 publication - time for an update?"
24,2020-01-02 21:14:03+00:00,crashmatt,"@MatthewBurdet11 My biased recommendation is #NTU Nottingham Trent University. Online distance learning MSc, accredited by the IBMS, TEF Gold. Several core staff members that work very closely with the IBMS."
25,2020-01-02 21:05:11+00:00,NWJS_jobs,"Interested in a #PhotoMediaSpecialistHeadOfInstructionalPhotography job in #Olympia, WA? https://t.co/UFPrY1XUWp This could be a great fit. #jobsearch #DistanceLearning #HighQuality #Multimedia #Blackboard #Teaching #Application"
26,2020-01-02 20:55:14+00:00,DrBruceAJohnson,"📓 Change Strategy #4. No Matter What, Explain and Explain Again https://t.co/UNN0sT5Mfc #change #adaptability #andragogy #onlineteaching #profdev #faculty #adultedu #adjunct #distancelearning #highered #ThursdayThoughts #thursdayvibes  #LinkedIn @LinkedIn @LinkedInEditors"
27,2020-01-02 19:54:37+00:00,_RnBKid,@KrisBeKnowin Then go for it! (There is an online “distance learning” fee at most schools however) BUT it allows flexibility to someone like you spends time online anyways.
28,2020-01-02 19:30:35+00:00,FanaMatimba,"@TsholoM_Kwati @akreana_ If you feel you can't go full time do long distance learning (unisa) , you're working this side you are studying"
29,2020-01-02 19:25:52+00:00,austin_hayden,"RELATED ANNOUNCEMENT

I’ll be teaching a short seminar series on Sartre’s CDR/my book at @MSCPhilosophy in February. It’s affordable (site prices in Aussie $) &amp; convenient distance learning options available (anyone, anywhere in the world can join 😊). 

https://t.co/6Laa2uhqXO https://t.co/W7r8tczIrt"
30,2020-01-02 18:45:09+00:00,dr_mils_hills,"UK Armed Forces or veteran? This is what you deserve: a Masters degree that you can start now! Use ELCs to pay around £1k. Up to 100% distance-learning. 3-5 hours study/week. Complete in 2 years 
#mba #britisharmy #royalnavy #royalairforce #royalmarines #transition #veteran https://t.co/McNOOywhQK"
31,2020-01-02 18:35:48+00:00,KelticAngel16,@NoraMcKinney81 @AJ_Jones_Author I'm in Canada; I knew I could pull it off with student loans and working part time while I did distance learning
32,2020-01-02 18:31:20+00:00,J_Dee_Emm_S,@uobservicedesk I am a distance learning student. I will calm tomorrow or Saturday. Thanks.
33,2020-01-02 18:21:42+00:00,BestCelebrants,"Where to train to be a celebrant | Civil Celebrant Training | Distance learning
https://t.co/rhE6ZvYJFl
#celebranttraining #funeralcelebrant #weddingcelebrant @uksoc"
34,2020-01-02 18:15:15+00:00,dr_mils_hills,"UK Armed Forces or veteran? This is what you deserve: a Masters degree that you can start now! Use ELCs to pay around £1k. Up to 100% distance-learning. 3-5 hours study/week. Complete in 2 years 
#mba #britisharmy #royalnavy #royalairforce #royalmarines #transition #veteran https://t.co/T03xNdwKs7"
35,2020-01-02 17:40:07+00:00,dr_mils_hills,"UK Armed Forces or veteran? This is what you deserve: a Masters degree that you can start now! Use ELCs to pay around £1k. Up to 100% distance-learning. 3-5 hours study/week. Complete in 2 years 
#mba #britisharmy #royalnavy #royalairforce #royalmarines #transition #veteran https://t.co/E1aFtHc83K"
36,2020-01-02 17:32:00+00:00,coursifyme,"To start 2020 with full energy, learn how to set up your online course and have your own business!
https://t.co/hwrn1haYAX  😉✅
#onlinecourses #elearning #LMS #distancelearning #elearningplatform https://t.co/aZu1ADW29D"
37,2020-01-02 17:12:16+00:00,Phynx_apparel,@KingMthandazo Hello if I may ask how much is doing LLB per Annum. If you doing long distance learning?
38,2020-01-02 17:00:20+00:00,DerbyUniOnline,We are now accepting applications for courses starting January 2020. Take a look at our range of online courses to see how we can help you #OnlineLearning #DistanceLearning https://t.co/kUSTdskR7B https://t.co/3bQsbVUDVP
39,2020-01-02 16:58:50+00:00,RTKAY,"@RealSthamzen @iTsietsi It's a choice hey, hence ""LONG DISTANCE LEARNING"""
40,2020-01-03 22:53:00+00:00,FEWeek,"Distance Learning Markers/ Assessors required at @southstaffs
https://t.co/Ky4TDRnneX"
41,2020-01-03 21:01:20+00:00,AHEAlliance,"Federal data show the colleges and universities with the most students enrolled online in 2018 -- and which institutions grew and shrank from the year before.
https://t.co/wMMvrqsrf7
#onlinelearning #distancelearning #highered #highereducation #colleges #universities"
42,2020-01-03 20:56:05+00:00,ayyyyyyjayyyyyy,"Today was going so well, enrolled on my distance learning course but no the world had to come and Shit on it again"
43,2020-01-03 20:45:35+00:00,daisy2205,Great opportunity for distance learning on a top quality Gothic Masters course! https://t.co/8vtMFSJJWY
44,2020-01-03 19:11:44+00:00,westernsem,@BradVarnell93 We have distance learning options if you'd still like to take them! ;) And not to brag but our Hebrew classes are FUN: https://t.co/l51jBVOKkd
45,2020-01-03 18:50:27+00:00,GreeceOutsideIn,Harvard Offering Free Distance Learning Class on the Ancient GREEK Hero; More Than 40000 ... https://t.co/KfxMpr01qx #Greece #news
46,2020-01-03 18:20:18+00:00,bIizzardarena,i'm really restless to start my distance learning course but trying to decide with what provider to go with is so stressful..please i just want an a level
47,2020-01-03 18:14:57+00:00,MDWidlake,"@joelgarry We had a lady here in the UK appearing on TV calling herself ""Dr"" (implied medical). Turns out the ""doctorate"" was from a distance-learning ""holistic college of nutrition"". Kind of insulting to people who spend 5 years dedicated at college &amp; further on-the-job training."
48,2020-01-03 17:24:07+00:00,nathanbyrd12,"@platinombrero He needs to enroll in school and take distance learning classes to finish his degree. Then, enroll in the MBA program."
49,2020-01-03 17:00:01+00:00,D2L_EMEA,"Over the last few years, there has been a step-change in FE colleges' willingness to embrace #distancelearning, with more and more courses available online. This @FENews article looks at what's driving the sector's surge in remote learning #FE https://t.co/3aFhXJ9SNo"
50,2020-01-03 16:49:44+00:00,ArmyUte,@themtnlord @amccullough105 @equitybruin @cronair Yeah but those were also probably distance learning.
51,2020-01-03 16:44:44+00:00,MLA_College,Distance learning programmes next intake 6 January @MLA_College @bauglobal @IMarEST https://t.co/6E6tIlMspj
52,2020-01-03 16:07:44+00:00,CollabLearnNetw,Nice article about great partners in success: Missoula's Inspired Classroom aids teachers through distance learning https://t.co/TYqsYAZPif
53,2020-01-03 15:20:19+00:00,Premier_TrainUK,"Here's the first of our tutors' top tips for AAT distance learners...
.
#1 Introduce yourself to your tutor so you build a rapport from day one as they will be your first port of call when you need study support. 👍👩‍🎓
.
#studytips #accounting #bookkeeping #distancelearning https://t.co/wB7zrh73y5"
54,2020-01-03 15:10:49+00:00,tutorMuten,"An alternative route to success is to pursue a Higher Certificate with a REGISTERED &amp; ACCREDITED institution. PLEASE make 100 % sure that the course you are studying is ACCREDITED. We suggest NC(V), NATED courses on FET, distance learning colleges, ICB courses. #MatricResults 4/5 https://t.co/RWc7hTF65H"
55,2020-01-03 15:10:37+00:00,tutorMuten,"Also, you can; 
- Go to another school or institution to complete matric. 
- Complete matric via distance learning. 
We are here to give you a hand, pick you up when you fall. You deserve another chance. Lean on  us &amp; will be your friend, we promise to help you carry on.  - 2/5 https://t.co/xvcnQiyi7Q"
56,2020-01-03 15:00:33+00:00,merc_morris,"Distance Learning | The National WWII Museum | New Orleans
The National WWII Museum engages with learners fro
 https://t.co/gTCxMhywyz"
57,2020-01-03 14:30:00+00:00,LYNNETTE_CANADA,@InspiredClasses aids teachers in USA and Canada through #distancelearning https://t.co/KRLYYTCQBb
58,2020-01-03 14:05:03+00:00,concisetraining,"Our iTQ Social Media #Qualification is a practical, structured, fully supported distance learning course to ensure you really understand how to use a range of #socialmedia channels as well as why. Find out more: https://t.co/vmPgoMTW4Z  #socialmediahelp #socialmediamanagement https://t.co/pX0BYFuqvE"
59,2020-01-03 14:05:01+00:00,examity,"#eLearning shows no signs of slowing down, with nearly 35% of students, including those at the graduate-level, taking at least one #distancelearning class: https://t.co/60SpmgLTgE https://t.co/wVmVvH4Hot"
60,2020-01-04 23:30:07+00:00,AgileLDR,@CONOPNinja @jtw_ngc98 @XOofXOs @pptsapper @WeGettinItDone I did distance learning while serving as a Battalion S3 - I DO NOT recommend this option!!
61,2020-01-04 21:35:43+00:00,KateMarburg,"@EdTech4Funky1s @AcademicChatter Okay, we need to talk because I'm working on a framework for wider MH informed pedagogy, pretty broad but my focus is distance learning. Maybe we can support each other. 😊"
62,2020-01-04 19:49:35+00:00,stjohngsy,"“A credit to the service” Congratulations - Laura, Nicolette &amp; Steve completed a 2 year distance learning BSC Hons in Developing Paramedic Practice @CumbriaUni Chief Amb Officer @medicmapp said: “Their drive passion to their chosen careers is commendable. https://t.co/CLykRzl8zZ https://t.co/TUCQfIqchc"
63,2020-01-04 19:31:05+00:00,AnnettePimentel,Not sure about a whole MFA but interested in learning more about writing for kids? Consider McDaniel College's distance learning offerings. https://t.co/LccmAZy5Mj and https://t.co/OtNxoSel9M
64,2020-01-04 19:00:05+00:00,AlaskaDEED,"@AMTAteachers will be offering distance learning modeling courses for the spring of 2020. Courses include Intro to Modeling, Advanced Topics for Middle School Modeling, and Electricity &amp; Magnetism Modeling. #aklearns
https://t.co/Bnw1BSulvZ"
65,2020-01-04 18:32:55+00:00,AnnaGreathead,@mweller @RebeccaGalley Wow! Thanks! My main question may be relevant - I'm looking into provision of a blog tool in a VLE and the value of blogging in online / distance learning generally. Was the tool inclusion an aside or was there a vision for it?
66,2020-01-04 18:06:40+00:00,ysaw,"It seems like a bunch of news is coming out about various for-profit distance learning companies. Shouldn’t shock, profit education has always been scammy https://t.co/9hbk6a4Buu"
67,2020-01-04 18:00:04+00:00,UoPeople,Universities are thinking beyond just filming lectures from the back of the room and archiving them online. Here's how #OnlineLearning is changing #HigherEducation. https://t.co/aJtoulQ1ta #DistanceLearning
68,2020-01-04 17:27:10+00:00,OyeRonke_,"This is great advice for online ‘courses’ and Distance Learning as well.

Absolutely believe that a lot of Nigerians are sleeping on Distance Learning (DL) opportunities...most people want to travel and be there :)

1 advantage is DL is more cost effective :) https://t.co/JM82oggR94"
69,2020-01-04 17:21:24+00:00,ctschroeder,Distance learning courses at U Florida has made program more diverse. It's mostly hybrid (I think she is saying this) &amp; they know who ppl are. Incls many high school educators. Diff tuition structure (not paying out of state rates) key #s42 #AIASCS #aiascs2020 #scsaia2020 #SCSAIA
70,2020-01-04 16:57:59+00:00,dilipkjena,"@KevinObie1 #healthyfaith 
Yes, some goals:

1. Complete my PhD studies and start teaching at university;
2. Enroll to MTh course (in distance learning mode) and then learn to teach Lord's word.
3. Start a family after getting married :)

Remember me in prayers"
71,2020-01-04 16:53:44+00:00,jennierussell2,Started out new year with amazing @UrshanGrad distance learning students visiting campus! We had three short terms this week.  Loved seeing our students from across the country sharing their experiences and being able to be a part of the Urshan community on campus for a few days. https://t.co/kaALMERNai
72,2020-01-04 15:58:10+00:00,DebbyDonnelly,"Harvard Offering Free Distance Learning Class on the Ancient Greek Hero; More Than 40,000 People Have Registered - The Pappas Post https://t.co/poFRhpOcfj https://t.co/krnijOKiVn"
73,2020-01-04 15:56:20+00:00,temilolusolo,"BECOME A PROFESSIONAL FOREX TRADER FREE OF CHARGE
Free Distance Learning on Forex trading with SuperForex at https://t.co/2JSW4Kaq4w"
74,2020-01-04 15:52:24+00:00,ignou_rcbhopal,"The School of Journalism and New Media Studies  of the Indira Gandhi National Open University  has launched a new academic programme, MA (Journalism &amp; Mass Communication), in Open and Distance Learning mode with a blend of theory and practice. 
Contact us at rcbhopal@ignou.ac.in"
75,2020-01-04 15:49:22+00:00,EdTech4AdultESL,Who knew there was a National Distance Learning Week!?!? #AdultEd #ESL https://t.co/LhlwccvR7w
76,2020-01-04 15:39:21+00:00,_justrare_,"I need a job. Final year law student, please help. Willing to finish my studies ito distance learning if I can get a job. @akreana_ https://t.co/5pJTgzlkOK"
77,2020-01-04 11:51:38+00:00,sharp8673,@heawood I did the papers for a few weeks beforehand and then entered the GCSE. As luck would have it I got the C I needed without paying for a distance learning course where I would still have had to book an exam at the local school. Hope that helps. 2/2
78,2020-01-04 11:30:00+00:00,RMEducationLtd,"Through our partnership with @stephensoncoll we can provide #free distance learning courses in many key areas in #Education, Teamwork &amp; Customer Care.

You receive a level 2 qualification NCFE awarded certificate.

Find out more 👉 https://t.co/k3vUDbs0L9

#ImprovingPeoplesLives https://t.co/WRAyTc5FDp"
79,2020-01-04 11:09:50+00:00,DigitalsevaP,"CSC Academy Symbiosis Distance Learning Facilitation Center VLEs Workshop today At Bangalore.
Conducting Symbiosis institute And Karnataka CSC SPV Mr.Anil, State Co ordinator. https://t.co/bVehTy1ZSw"
80,2020-01-05 23:23:21+00:00,trimtheboat,"@JessicaFoxNZ Let him do any courses by distance learning whilst imprisoned.  Better still, deport him to his country of origin ffs."
81,2020-01-05 23:10:00+00:00,ISA_Interchange,"If self-paced distance education is a better fit for your schedule, ISA has a wealth of distance learning options from which to choose. 
⁣
Visit now to learn more! ⁣
⁣
https://t.co/PX02yNY335
⁣
#pauto #onlinetraining https://t.co/DtMiU3xvUV"
82,2020-01-05 22:45:24+00:00,RStewart127,"@MillieMilward @CumbriaUni Trust funded, distance learning, good looking modules"
83,2020-01-05 22:31:02+00:00,TechnicalShalom,"*Various courses on offer;*

*APPLY NOW!*
 
*    FULL TIME PROGRAMMES
*    PART TIME PROGRAMMES
*    ONLINE PROGRAMMES
*    LONG DISTANCE LEARNING
*    SHORT LEARNING PROGRAMMES https://t.co/Vzopfwnym8"
84,2020-01-05 22:24:57+00:00,ayodabo_tomisin,@Celestinekas @CrystabelKelsey @dahtgirl_ajex Distance Learning Centre
85,2020-01-05 22:02:01+00:00,WWIImuseum,The National WWII Museum in New Orleans connects students to history and honors the WWII generation through an array of field trip offerings and distance learning programs. Learn more: https://t.co/PUKDCFPqOf #WWII #history #education https://t.co/ohmgmbDQkT
86,2020-01-05 21:25:07+00:00,tuodeol,"Study tip for an online course: Avoid Online Distractions!
https://t.co/t2GpYmaRH2 #tuskegeeuniversity #onlinecourses #elearning #highereducation #distancelearning #hbcu #quietplace #tipsforonlinestudy #Distractions https://t.co/fmJYgPZ4e0"
87,2020-01-05 20:29:26+00:00,imeh_joe,"Distance Learning Courses Offered at University of Zambia, UNZA: 2020/2021 https://t.co/nSrNR0eliM"
88,2020-01-05 20:29:22+00:00,EAfinder,"Distance Learning Courses Offered at University of Zambia, UNZA: 2020/2021 https://t.co/XP658noift"
89,2020-01-05 18:40:50+00:00,royally_fiery,"I don't know why was JNU allotted acres of land to teach humanities and social sciences, which can be at best be done distance learning.

That much space is every bit worthy of running a defense academy. Get the rioting charsis out."
90,2020-01-05 18:16:15+00:00,RPG_volley,"Wait? Is the Kissinger School of Napalm just JTAC school? 🤔

Would that make JFOs like distance learning then?"
91,2020-01-05 17:49:57+00:00,Allschool_NG,"UNIABUJA Distance Learning Admission Form for 2019/2020 Academic Session [UPDATED] - https://t.co/2gOMTsFXrf.
Via @Allschool_NG"
92,2020-01-05 16:22:31+00:00,iAK011,"@bandubhopatikar @lonely_sangram @Iyervval Modi didn't came from campus politics he raised up from RSS, he didn't even went to college took a degree from distance learning. Jaitley was in campus politics maybe reason why he could not win a single real election in his life."
93,2020-01-05 15:30:00+00:00,NEC_Education,"Referenced in literature since, The Strange Case of Dr Jekyll and Mr Hyde is a classic Gothic tale of duality told in a relatively short novella.

Learn more about literature with our GCSE English Literature course: https://t.co/usddplhQhd

#education #distancelearning https://t.co/zJeACzYcnN"
94,2020-01-05 15:01:17+00:00,DurhamCouncil,Looking for flexible training that fits around your current job? Our Adult Learning &amp; Skills Service offer distance learning courses covering everything from nutrition and health to adult social care and mental health. Find out more: https://t.co/8vr9vwIYGi https://t.co/uz8aBMSTP7
95,2020-01-05 13:00:00+00:00,Arden_Uni,"Start the #NewYear right - gain valuable skills and set yourself up for success with a degree that fits your lifestyle 😎 Here's Gejonte, who recently completed her Business degree via Distance Learning! Find out more: https://t.co/xqh6xPzGIU https://t.co/YUbKsLxFkI"
96,2020-01-05 12:20:31+00:00,SianHayes17,"🐾ZOOLOGY DIPLOMA🐾

Recieved my level 3 diploma certificate. Really enjoyed the course and at times it was stressful, but hard work pays off💕 @OxfordLearn
#zoology #animallover #diploma #distancelearning #homestudy #proud #selflove #selfrespect #positive #happy https://t.co/b2QSkP6fJj"
97,2020-01-05 11:39:13+00:00,pigeonandquill,@sophieinspace @CFcomiX @StudioTeaBreak Hmm. I might say that she's a savant and has already done her A levels. She's on a special distance learning course with silicon Valley and we're treading water until she's 18 😂 https://t.co/qz8RyaznWy
98,2020-01-05 11:13:10+00:00,_LeloDlamini,"@jussie_james Yes and when I left him, things opened up for me. Got accepted for long distance learning, got a promotion at work and finally got someone who shows me what love is."
99,2020-01-05 10:36:41+00:00,sophieinspace,"@pigeonandquill We also love, and mostly do, child-led learning, which means following the child's interests. For example my son @CFcomiX loves art, so I let him draw for huge chunks of the day. He loves the drawing challenges at @StudioTeaBreak and is doing a distance learning art course too..."
100,2020-01-06 23:58:25+00:00,ALA_JobLIST,"Distance Learning Librarian - MSU Billings - Billings, MT https://t.co/fjYRQbHwvY #libraryjobs #LISjobs #libjobs #jobs"
101,2020-01-06 22:28:06+00:00,PhDtoDO,@EstOdek now wants to teach high school physics. He told me last week that he found a distance learning physics PhD at Michigan State U that he is going to apply for. Why? Because he developed a love of physics later in life and just wants to learn more about the subject.
102,2020-01-06 21:28:17+00:00,feelbetteredu,Workplace Health and Wellbeing (Distance Learning) MSc/PGDip/PGCert https://t.co/I1i5LEUsyz
103,2020-01-06 21:26:08+00:00,colin2448,"@SteveRDunn @RoyalNavy I used this period of her history as a 5-thousand word project when I was doing a distance learning MA with the UoP.  I utilised her log, entries from 3 diaries and part of Lt Cmdr Michells book.  I have recently been conducting further research on her"
104,2020-01-06 21:12:43+00:00,NaturalistDara,@GregPackman You can still do that GCSE by distance learning! I wanted to but couldn’t find a local facilitator!
105,2020-01-06 20:17:10+00:00,GiveMeSpace3,"You don't have to be motivated, you just need to be committed. Says she, convincing herself to get on with her GDPR distance learning on this wet and windy Monday night"
106,2020-01-06 20:09:11+00:00,OHEducation,"💻 @OhioDLA will host a series of webinars for educators to showcase distance learning opportunities offered by their members, including @INFOhio, @ProFootballHOF, @MVESC &amp; more!

Register by this Friday, Jan. 10 &amp; learn about these opportunities: https://t.co/yKMNOqFFUj #OhioEd https://t.co/cQX0GfGv2q"
107,2020-01-06 19:09:44+00:00,CiTiKristin,"Hello, @Cirque! I'm a Distance Learning Specialist in NY &amp; I have classes hoping to connect w/ a Cirque cast member for a Q&amp;A about their professional journey. What do you say? You'd be reaching &amp; helping hundreds of children who are interested in careers like yours! Pls &amp; thx!"
108,2020-01-06 18:48:24+00:00,p2brashear,"@fairleyraney @HerecomesDrBob AND, in another incident, I told another EKU professor in a distance learning class at Manchester, Ky. that we did not appreciate being made fun of by the Richmond class. Our group was an all female class. He made them stop laughing at our accents."
109,2020-01-06 18:25:36+00:00,Frank_Magotlhe,I just need enough for registration. I want to start with distance learning this year. 🙏 https://t.co/KoHweaPMAK
110,2020-01-06 18:19:59+00:00,SEAFOOD_TMRW,"How do you improve analysis and functional interpretation of transcriptomic data? Training in the use of the bioinformatic tool, FISH &amp; CHIPS can help! 💡

@AQUAEXCEL2020 is hosting a distance learning course: TRAINING IN THE USE OF THE FISH &amp; CHIPS TOOL
⬇️ https://t.co/6BrhW55BFw"
111,2020-01-06 18:01:37+00:00,AspiralLearning,"Working in a #retail setting? Our Retail Operations short course can further your knowledge and understanding, which can then be applied in the workplace. This course is fully funded and delivered nationally! https://t.co/zXlpYg5lKh #distancelearning https://t.co/TnqCjNOtTb"
112,2020-01-06 18:01:29+00:00,LumensLadibug,"Join Lumens at #FETC Jan. 14-17, booth 2919 in Miami, FL. Learn about collaborative learning, eSports, and distance learning solutions. Ask about our LC200 CaptureVision System and IP PTZ camera bundle package offer. Reminder, our booth raffle drawing! https://t.co/JA7hnLVRXv"
113,2020-01-06 17:50:36+00:00,RocksGin,@justinbaragona @jdawsey1 Manhattan Institute Adjunct Fellow.  That's pretty rich. Sort-of like 'part-time distance learning student in water skiing at Trump University'.
114,2020-01-06 17:46:26+00:00,MagsMab_,Should have done this long distance learning thing from the get go🙁
115,2020-01-06 17:20:07+00:00,Instructure,"""With distance learning ... re-skilling can be done around existing professional and personal commitments — making retraining an achievable possibility for many."" Our Director of School and FE, Sam Blyth, talks distance learning and skill shortages. https://t.co/LhelmjwGaQ"
116,2020-01-06 17:03:36+00:00,ISSP_Org,"ISSP's Jan #webinar is scheduled for 1/21. In ""Innovation in Food Rescue Today Leads to #FoodSecurity Tmrw,"" we'll explore food rescue &amp; insecurity w/ @FoodBanking @FeedingAmerica &amp; @TSC_News. https://t.co/RTUd6S77wX  #SustyProfs #ProfDev #OnlineLearning #DistanceLearning #EdTech https://t.co/aZISQ2Bzsb"
117,2020-01-06 17:01:00+00:00,Region4ESC,"Interested in receiving #DistanceLearning news and events from Region 4? Learn more about our virtual learning partnerships, upcoming events, and subscribe to our newsletter using the link below! 

https://t.co/xTJj6Mxgqa https://t.co/8tMUKfk52M"
118,2020-01-06 16:47:15+00:00,Krisp06,"@NicolaJSwinney That's a pun worthy of @Vivienneclore 
Have you been studying on her distance learning course ?"
119,2020-01-06 16:45:18+00:00,Saidymaja,@bct786 @gpgSocDev @GovernmentZA @CyrilRamaphosa @DOJCD_ZA @tolajobjobs @David_Makhura @EducationGP Long distance learning?
120,2020-01-07 23:27:38+00:00,sithfan1986,"I got my diploma in the mail! Cathryn Warren, EdS! Graduation is going to be so much fun especially with this little one there. I hope she's learning through my successes and my struggles that you can do just about anything you put your mind to! @LibertyU #DistanceLearning https://t.co/vcQ0KBEPcl"
121,2020-01-07 23:14:38+00:00,DonBoscoIronmen,"Bosco AP Psychology class watching neurosurgery through the Live From Surgery program offered by @LibertySciCtr . During each Live From Surgery session, transmitted via distance learning technology, students view a procedure and communicate directly with the doctors. Pretty cool! https://t.co/kpoe7nwVLJ"
122,2020-01-07 22:15:59+00:00,_pariah,@janeymachine I'm starting an access course before my degree and it's distance learning
123,2020-01-07 21:52:39+00:00,janeymachine,"@_pariah What are you studying and how are you doing it (distance learning, or as a class)?"
124,2020-01-07 21:42:56+00:00,UICPharm,"#DidYouKnow: Though our Chicago and Rockford campuses are separated by about 95 miles, they're connected through the latest distance learning technology and the drive to produce the next generation of pharmacy leaders. 

Learn more and apply by visiting https://t.co/1x1zQyuNoq. https://t.co/ZhVmnYH8fI"
125,2020-01-07 21:27:36+00:00,ItsMeTomC,"@Micha_Frazer I was quite lucky in that I knew I wanted to go into sports journalism (finally, at the age of 28!) and then by magic an internship opened up at my local paper on the sports desk. 

I am planning on doing a distance learning diploma through NCTJ, definitely worth checking out!"
126,2020-01-07 21:12:21+00:00,joemillerDC,"I will moderate this AHLA webinar on price transparency, should be a good discussion.  Distance Learning: Legal and Public Policy Perspectives on the Administration’s Price Transparency Initiative https://t.co/niDclfEqcr"
